"sku_id","category","name","mrp","discountpercent","availabilityquantity","discountedsellingprice","weightingms","outofstock","quantity"
1270,"Munchies","Smith & Jones Italian Spices Masala Mix","99.00","0.00",6,"99.00",75,False,75
1271,"Munchies","Satyam Nighties Spices  Chilli Bore","89.00","10.00",6,"80.00",100,False,100
1272,"Munchies","Weikfield Veg Jelly Crystals - Orange","45.00","2.00",6,"44.00",90,False,90
1273,"Munchies","Praakritik Organic Jumbo Rolled Oats","190.00","11.00",6,"169.00",500,False,500
1274,"Munchies","On1y Sea Salt Grinder","89.00","0.00",6,"89.00",100,False,100
1275,"Munchies","Delight Nuts Berries Mix ","399.00","20.00",6,"319.00",200,False,200
1276,"Munchies","Everest Kesari Milk Masala","205.00","0.00",6,"205.00",50,False,20
1277,"Munchies","Praakritik Organic Ginger Powder","139.00","10.00",6,"125.00",100,False,100
1278,"Munchies","Suhana Mutton Gravy Mix","45.00","0.00",4,"45.00",80,False,80
1279,"Munchies","On1y Salad Seasoning Grinder","139.00","0.00",6,"139.00",45,False,45
1280,"Munchies","Figaro Pure Olive Oil","325.00","8.00",1,"299.00",200,False,200
1281,"Munchies","Madhur Sugar","60.00","6.00",0,"56.00",1000,True,1
1282,"Munchies","Amul Fresh Cream","63.00","0.00",0,"63.00",250,True,250
1283,"Munchies","Madhur Pure And Hygienic Sugar","295.00","9.00",0,"266.00",5000,True,5
1284,"Munchies","Satyam Poha Jada","35.00","8.00",0,"32.00",500,True,500
1285,"Munchies","Aashirvaad Superior MP Whole Wheat Atta","53.00","1.00",0,"52.00",1000,True,1
1286,"Munchies","Fortune Soyabean Oil","210.00","13.00",0,"181.00",1000,True,1
1287,"Munchies","Maggi Masala Ae Magic","58.00","6.00",0,"54.00",72,True,72
1288,"Munchies","Aashirvaad Iodised Salt ","22.00","13.00",0,"19.00",1000,True,1
1289,"Munchies","Maggi 2-Minute Instant Noodles - Masala","44.00","0.00",0,"44.00",280,True,280
1290,"Munchies","Popular Essentials Phool Makhana (Jumbo Size)","150.00","14.00",0,"128.00",100,True,100
1291,"Munchies","Aashirvaad Atta With Mutigrains","315.00","8.00",0,"287.00",5000,True,5
1292,"Munchies","Tata Sampann Poha","44.00","6.00",0,"41.00",500,True,500
1293,"Munchies","Fortune Besan Flour","120.00","0.00",0,"120.00",1000,True,1
1294,"Munchies","Popular Essentials Toor Dal (Un-Polished)","80.00","7.00",0,"74.00",500,True,500
1295,"Munchies","Everest Tikhalal Hot & Red Chilly Powder","47.00","2.00",0,"46.00",100,True,100
1296,"Munchies","Popular Essentials Chia Seeds","50.00","2.00",0,"49.00",100,True,100
1297,"Munchies","Tata Sampann Unpolished Toor Dal/Arhar Dal","179.00","1.00",0,"177.00",1000,True,200
1298,"Munchies","Everest Coriander Powder","32.00","3.00",0,"31.00",100,True,100
1299,"Munchies","Satyam Thin Poha Patla","38.00","7.00",0,"35.00",500,True,500
1300,"Munchies","Popular Essentials Sona Masouri Raw Rice","75.00","0.00",0,"75.00",1000,True,1
1301,"Munchies","Tata Sampann High Protien Chana Dal - Split","64.00","0.00",0,"64.00",500,True,500
1302,"Munchies","Satyam Singdana ","119.00","6.00",0,"111.00",500,True,500
1303,"Munchies","Tata Sampann Moong Chilka ","88.00","6.00",0,"82.00",500,True,500
1304,"Munchies","Tata Sampann High Protien Toor Dal - Split","91.00","2.00",0,"89.00",500,True,500
1305,"Munchies","Ching's Chow Mein Hakka Noodles Masala","10.00","0.00",0,"10.00",20,True,20
1306,"Munchies","Everest Chat Masala","65.00","9.00",0,"59.00",100,True,100
1307,"Munchies","Popular Essentials Black Brown Chana (Un-Polished)","55.00","9.00",0,"50.00",500,True,500
1308,"Munchies","Dabur Ginger Garlic Paste","50.00","6.00",0,"47.00",200,True,200
1309,"Munchies","Ching's Secret Veg Hakka Noodles","107.00","0.00",0,"107.00",600,True,600
1310,"Munchies","Saffola Oats 100 % Natural","15.00","0.00",0,"15.00",38,True,38
1311,"Munchies","Everest Kashmiri Lal Chilli Powder","310.00","10.00",0,"279.00",500,True,500
1312,"Munchies","Popular Essentials Black Raisins Seedless","60.00","10.00",0,"54.00",100,True,100
1313,"Munchies","Daawat Rozana Super Basmati Rice","79.00","0.00",0,"79.00",1000,True,1
1314,"Munchies","Everest Cumin Powder (Jeera)","30.00","3.00",0,"29.00",50,True,50
1315,"Munchies","Everest Sambhar Masala","34.00","2.00",0,"33.00",50,True,50
1316,"Munchies","Maggi Chilly Chow Cuppa Noodles","50.00","0.00",0,"50.00",70,True,70
1317,"Munchies","Popular Essentials Mustard Seeds Rai Big","20.00","0.00",0,"20.00",100,True,100
1318,"Munchies","Patanjali Cow's Ghee","565.00","0.00",0,"565.00",1000,True,1
1319,"Munchies","Everest Amchur Powder","42.00","2.00",0,"41.00",50,True,50
1320,"Munchies","Daawat Super Basmati Rice","185.00","8.00",0,"169.00",1000,True,1
1321,"Munchies","Popular Essentials Sabudana","60.00","10.00",0,"54.00",500,True,500
1322,"Munchies","Popular Essentials Brown Sugar","40.00","0.00",0,"40.00",500,True,500
1323,"Munchies","Everest Coriander Powder","70.00","10.00",0,"63.00",200,True,200
1324,"Munchies","Sunfeast Yippee! Magic Masala Noodles","48.00","6.00",0,"45.00",240,True,240
1325,"Munchies","Tata Tea Gold","35.00","0.00",0,"35.00",100,True,200
1326,"Munchies","Daawat Rozana Gold Basmati Rice","90.00","1.00",0,"89.00",1000,True,1
1327,"Munchies","Top Ramen Masala","91.00","9.00",0,"82.00",560,True,560
1328,"Munchies","Everest Turmeric Powder","67.00","10.00",0,"60.00",200,True,200
1329,"Munchies","Popular Essentials Buckwheat Flour (Kuttu Atta)","125.00","9.00",0,"113.00",500,True,500
1330,"Munchies","Keya Italian Pizza Oregano","109.00","11.00",0,"97.00",80,True,80
1331,"Munchies","Chef's Basket Durum Wheat Penne Pasta","160.00","50.00",0,"80.00",500,True,500
1332,"Munchies","Tata Sampann Kala Chana","125.00","0.00",0,"125.00",1000,True,1
1333,"Munchies","India Gate Basmati Rice","210.00","0.00",0,"210.00",1000,True,1
1334,"Munchies","24 Mantra Organic Whole Wheat Atta","64.00","7.00",0,"59.00",1000,True,1
1335,"Munchies","Zorabian Chicken Kheema Parathas","190.00","0.00",0,"190.00",300,True,300
1336,"Munchies","Sunfeast Pasta Treat Pack of Tomato Cheese","28.00","17.00",0,"23.00",65,True,65
1337,"Munchies","Sugarlite 50% Less Calories Sugar Pouch","99.00","40.00",0,"59.00",500,True,500
1338,"Munchies","Popular Essentials Sabja/Basil Seeds","60.00","15.00",0,"51.00",100,True,100
1339,"Munchies","Patanjali Pure Honey","95.00","0.00",0,"95.00",250,True,250
1340,"Munchies","Weikfield Falooda Mix - Mango","49.00","2.00",0,"48.00",200,True,200
1341,"Munchies","Pro Nature Organic Sonamasoori Brown Rice","102.00","7.00",0,"94.00",1000,True,1
1342,"Munchies","Maggi Special Masala Spicy Yummy Noodles","72.00","0.00",0,"72.00",280,True,280
1343,"Munchies","Godrej Yummiez Chicken Breakfast Salami","150.00","4.00",0,"143.00",250,True,250
1344,"Munchies","Everest Saffron Kesar","120.00","0.00",0,"120.00",1,True,0
1345,"Dairy, Bread & Batter","Mother Dairy Toned Milk Pouch","25.00","0.00",4,"25.00",500,False,500
1346,"Dairy, Bread & Batter","Mother Dairy Classic Curd","30.00","3.00",6,"29.00",400,False,400
1347,"Dairy, Bread & Batter","Mother Dairy Ultra Full Cream Milk","31.00","0.00",4,"31.00",500,False,500
1348,"Dairy, Bread & Batter","Amul Butter - Pasteurised","50.00","2.00",6,"49.00",100,False,100
1349,"Dairy, Bread & Batter","Britannia Sandwich White Bread","33.00","0.00",4,"33.00",350,False,350
1350,"Dairy, Bread & Batter","iD Curd Pouch","35.00","2.00",6,"34.00",400,False,400
1351,"Dairy, Bread & Batter","iD Idli & Dosa Batter ","80.00","15.00",6,"68.00",1000,False,1
1352,"Dairy, Bread & Batter","Britannia 100% Whole Wheat Bread","45.00","0.00",4,"45.00",450,False,450
1353,"Dairy, Bread & Batter","Britannia Healthy Slice Sandwich Bread","40.00","0.00",4,"40.00",450,False,450
1354,"Dairy, Bread & Batter","Gowardhan Classic Block Fresh Paneer","89.00","8.00",6,"81.00",200,False,200
1355,"Dairy, Bread & Batter","Amul Processed Cheese Cubes","106.00","4.00",6,"101.00",200,False,200
1356,"Dairy, Bread & Batter","Britannia Pav","22.00","0.00",4,"22.00",250,False,250
1357,"Dairy, Bread & Batter","Amul Butter - Pasteurised","245.00","2.00",6,"240.00",500,False,500
1358,"Dairy, Bread & Batter","Arden Eggs White","97.00","0.00",4,"97.00",696,False,12
1359,"Dairy, Bread & Batter","Arden Eggs White","65.00","15.00",4,"55.00",348,False,6
1360,"Dairy, Bread & Batter","Nestle A+ Nourish Dahi","35.00","2.00",6,"34.00",200,False,200
1361,"Dairy, Bread & Batter","Britannia Burger Bun with Sesame Seed","15.00","0.00",4,"15.00",100,False,100
1362,"Dairy, Bread & Batter","Amul Frozen Malai Paneer","75.00","2.00",6,"73.00",200,False,200
1363,"Dairy, Bread & Batter","iD Natural Paneer","105.00","5.00",6,"99.00",200,False,200
1364,"Dairy, Bread & Batter","Britannia Fruit Bun","17.00","0.00",3,"17.00",100,False,100
1365,"Dairy, Bread & Batter","Amul Cheese - Processed Slices","122.00","1.00",6,"120.00",200,False,200
1366,"Dairy, Bread & Batter","iD Curd Cup","60.00","0.00",6,"60.00",400,False,400
1367,"Dairy, Bread & Batter","The Bake Shop Premium White Sandwich Bread","30.00","0.00",1,"30.00",400,False,400
1368,"Dairy, Bread & Batter","Britannia Multigrain Bread ","55.00","0.00",4,"55.00",400,False,400
1369,"Dairy, Bread & Batter","Amul Processed Cheese Block","106.00","0.00",6,"106.00",200,False,200
1370,"Dairy, Bread & Batter","Nestle A+ Nourish Dahi","70.00","2.00",6,"68.00",400,False,400
1371,"Dairy, Bread & Batter","Arden Eggs Brown","85.00","7.00",4,"79.00",348,False,6
1372,"Dairy, Bread & Batter","Epigamia Misti Doi","30.00","0.00",6,"30.00",85,False,85
1373,"Dairy, Bread & Batter","Amul Cheese - Block","245.00","2.00",6,"240.00",500,False,500
1374,"Dairy, Bread & Batter","Amul Butter - Pasteurised (School Pack)","59.00","3.00",6,"57.00",100,False,100
1375,"Dairy, Bread & Batter","Britannia Brown Bread ","42.00","0.00",4,"42.00",400,False,400
1376,"Dairy, Bread & Batter","Amul Fresh Cream","197.00","3.00",3,"191.00",1000,False,1
1377,"Dairy, Bread & Batter","Epigamia Natural Greek Yogurt","45.00","0.00",6,"45.00",90,False,90
1378,"Dairy, Bread & Batter","The Bake Shop Pizza Base","30.00","0.00",1,"30.00",150,False,150
1379,"Dairy, Bread & Batter","Amul Delicious Fat Spread - Cholesterol Free","18.00","5.00",6,"17.00",100,False,100
1380,"Dairy, Bread & Batter","D'lecta Dairy Cream","54.00","5.00",6,"51.00",200,False,200
1381,"Dairy, Bread & Batter","Nestle A+ Actiplus Probiotic Dahi Plain Curd","78.00","3.00",5,"75.00",400,False,400
1382,"Dairy, Bread & Batter","Bio Nutrients Pure Diet Tofu Gold ","60.00","5.00",5,"57.00",200,False,200
1383,"Dairy, Bread & Batter","Amul Delicious Fat Spread - Cholesterol Free","88.00","2.00",2,"86.00",500,False,500
1384,"Dairy, Bread & Batter","Amul Mithai Mate Condensed Sweetened Milk","56.00","3.00",4,"54.00",200,False,200
1385,"Dairy, Bread & Batter","Arden Desi Eggs","110.00","13.00",4,"95.00",348,False,6
1386,"Dairy, Bread & Batter","Amul Cheese - Pepper","85.00","3.00",6,"82.00",200,False,200
1387,"Dairy, Bread & Batter","Amul Cheese Spread Creamy","85.00","5.00",6,"80.00",180,False,180
1388,"Dairy, Bread & Batter","The Bake Shop Foot Long","40.00","0.00",1,"40.00",200,False,200
1389,"Dairy, Bread & Batter","Amul Cheese Slices","360.00","0.00",1,"359.00",750,False,750
1390,"Dairy, Bread & Batter","Suguna Sharp Egg ","72.00","13.00",3,"62.00",348,False,6
1391,"Dairy, Bread & Batter","Amul Cheese Sauce Mexican Salsa","75.00","4.00",1,"72.00",200,False,200
1392,"Dairy, Bread & Batter","Nestle Everyday Dairy Whitener","210.00","0.00",4,"210.00",400,False,400
1393,"Dairy, Bread & Batter","Amul Pizza Cheese Processed","109.00","4.00",6,"104.00",200,False,200
1394,"Dairy, Bread & Batter","Betty Crocker Complete Pancake Mix Original","110.00","4.00",6,"105.00",250,False,500
1395,"Dairy, Bread & Batter","Amul Lite Spread","40.00","2.00",5,"39.00",100,False,100
1396,"Dairy, Bread & Batter","Go Cheese Slice - Plain","140.00","5.00",6,"133.00",200,False,200
1397,"Dairy, Bread & Batter","Pillsbury Choco Chip Pancake Mix","99.00","5.00",6,"94.00",165,False,165
1398,"Dairy, Bread & Batter","RRO Sour Cream","275.00","50.00",4,"137.00",200,False,200
1399,"Dairy, Bread & Batter","D'lecta Natural Feta Cheese Block","100.00","5.00",4,"95.00",100,False,100
1400,"Dairy, Bread & Batter","Suguna Active - DHA","72.00","13.00",4,"62.00",348,False,6
1401,"Dairy, Bread & Batter","Go Cheese Processed Angles Plain","100.00","5.00",6,"95.00",160,False,160
1402,"Dairy, Bread & Batter","Epigamia Greek Yogurt - Natural","200.00","0.00",1,"200.00",400,False,400
1403,"Dairy, Bread & Batter","Amul Unsalted Cooking Butter","245.00","2.00",6,"238.00",500,False,500
1404,"Dairy, Bread & Batter","The Whole Truth Dark Chocolate Peanut Butter - Creamy","235.00","25.00",6,"174.00",325,False,325
1405,"Dairy, Bread & Batter","The Laughing Cow Cheese Slices","155.00","0.00",2,"155.00",200,False,200
1406,"Dairy, Bread & Batter","Epigamia Almond Milk Unsweetened Dairy Free","300.00","33.00",4,"199.00",1000,False,1
1407,"Dairy, Bread & Batter","Go Cheese  Spread Plain","99.00","5.00",6,"94.00",200,False,200
1408,"Dairy, Bread & Batter","So Good Almond Milk - Natural Unsweetened","70.00","0.00",4,"70.00",200,False,200
1409,"Dairy, Bread & Batter","Amul Cheese Sauce Jalapeno","75.00","0.00",5,"75.00",200,False,200
1410,"Dairy, Bread & Batter","D'lecta Cream Cheese","169.00","4.00",4,"161.00",150,False,150
1411,"Dairy, Bread & Batter","Dlecta Natural Cheddar Slices","199.00","5.00",6,"189.00",200,False,200
1412,"Dairy, Bread & Batter","Suguna Heart- Omega3","72.00","13.00",4,"62.00",348,False,6
1413,"Dairy, Bread & Batter","Go Cheese Spread - Garlic","99.00","5.00",6,"94.00",200,False,200
1414,"Dairy, Bread & Batter","Go Pizza Cheese","140.00","5.00",6,"133.00",200,False,200
1415,"Dairy, Bread & Batter","RRO Cheddar Block Cheese","295.00","50.00",6,"147.00",200,False,200
1416,"Dairy, Bread & Batter","The Whole Truth Peanut Butter With Dates - Creamy No Sugar","215.00","9.00",6,"194.00",325,False,325
1417,"Dairy, Bread & Batter","Suguna Fit Egg","120.00","43.00",4,"68.00",348,False,6
1418,"Dairy, Bread & Batter","Pantai Coconut Cream","150.00","4.00",4,"143.00",400,False,400
1419,"Dairy, Bread & Batter","RRO Fresh Ricotta","275.00","50.00",6,"137.00",200,False,200
1420,"Dairy, Bread & Batter","Dlecta Cheese Cubes 2","145.00","5.00",6,"137.00",200,False,200
1421,"Dairy, Bread & Batter","RRO Mozzarella Pizza Cheese","275.00","50.00",6,"137.00",200,False,200
1422,"Dairy, Bread & Batter","The Laughing Cow Cheese Cubes","150.00","0.00",4,"150.00",200,False,200
1423,"Dairy, Bread & Batter","Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened","229.00","10.00",6,"206.00",400,False,400
1424,"Dairy, Bread & Batter","RRO Burrata Cheese","250.00","50.00",4,"125.00",200,False,200
1425,"Dairy, Bread & Batter","The Whole Truth Dark Chocolate Peanut Butter - Crunchy","235.00","20.00",5,"188.00",325,False,325
1426,"Dairy, Bread & Batter","Go Cheese Processed Squares","125.00","5.00",6,"118.00",200,False,200
1427,"Dairy, Bread & Batter","Funfoods Peanut Butter Crunchy","169.00","7.00",1,"156.00",400,False,400
1428,"Dairy, Bread & Batter","Amul Safed Makkhan","235.00","1.00",6,"232.00",500,False,500
1429,"Dairy, Bread & Batter","Go Cheese Spread - Four Pepper (Soft & Creamy)","99.00","5.00",6,"94.00",200,False,200
1430,"Dairy, Bread & Batter","Dlicia Whip Topping Bottle","235.00","27.00",5,"171.00",1000,False,1
1431,"Dairy, Bread & Batter","Amulya Dairy Whitener ","380.00","2.00",4,"372.00",1000,False,1
1432,"Dairy, Bread & Batter","Laughing Cow Cheese 8 Portion 120Gm Imported","110.00","0.00",6,"110.00",120,False,120
1433,"Dairy, Bread & Batter","The Whole Truth Peanut Butter - Sweetened & Crunchy","215.00","20.00",6,"172.00",325,False,325
1434,"Dairy, Bread & Batter","Go Processed Cheese Block","125.00","4.00",6,"119.00",200,False,200
1435,"Dairy, Bread & Batter","Go Cheese Processed Block","249.00","4.00",6,"237.00",400,False,400
1436,"Dairy, Bread & Batter","RRO Goat Milk Fetta Cheee","345.00","31.00",6,"237.00",100,False,100
1437,"Dairy, Bread & Batter","RRO Mascarpone Cheese","355.00","50.00",6,"177.00",200,False,200
1438,"Dairy, Bread & Batter","D'lecta Cheddar Cheese","199.00","5.00",6,"189.00",200,False,200
1439,"Dairy, Bread & Batter","Funfoods Peanut Butter Creamy","169.00","0.00",1,"169.00",400,False,400
1440,"Dairy, Bread & Batter","Pantai Coconut Milk","150.00","0.00",4,"150.00",400,False,400
1441,"Dairy, Bread & Batter","Dlecta Cheese Block","145.00","0.00",6,"145.00",200,False,200
1442,"Dairy, Bread & Batter","President Butter - Salted","54.00","0.00",6,"54.00",100,False,100
1443,"Dairy, Bread & Batter","The Laughing Cow Plain Processed Cheese Block","150.00","0.00",6,"150.00",200,False,200
1444,"Dairy, Bread & Batter","Yoga Bar Peanut Butter Dark Chocolate Jar","249.00","0.00",4,"249.00",400,False,400
1445,"Dairy, Bread & Batter","The Laughing Cow Cheese Spread Plain","110.00","0.00",6,"110.00",180,False,180
1446,"Dairy, Bread & Batter","Amul Malai Paneer Fresh ","76.00","3.00",0,"73.00",200,True,200
1447,"Dairy, Bread & Batter","Amul Taaza Toned Homogenised Milk","66.00","3.00",0,"64.00",1000,True,1
1448,"Dairy, Bread & Batter","Amul Fresh Cream","63.00","0.00",0,"63.00",250,True,250
1449,"Dairy, Bread & Batter","Amul Lactose Free Milk","25.00","4.00",0,"24.00",250,True,250
1450,"Dairy, Bread & Batter","The Bake Shop Whole Wheat Bread","40.00","0.00",0,"40.00",400,True,400
1451,"Dairy, Bread & Batter","Amul Slim Trim Skimmed Milk","75.00","0.00",0,"75.00",1000,True,1
1452,"Dairy, Bread & Batter","Amul Cheese Slices","71.00","1.00",0,"70.00",100,True,100
1453,"Dairy, Bread & Batter","Amul Pizza Cheese - Mozzarella","100.00","1.00",0,"99.00",200,True,200
1454,"Dairy, Bread & Batter","The Bake Shop Pizza Base Whole Wheat","30.00","0.00",0,"30.00",150,True,150
1455,"Dairy, Bread & Batter","Nestle A+ Slim Dahi - Low Fat","78.00","3.00",0,"75.00",400,True,400
1456,"Dairy, Bread & Batter","Britannia Cheese Garlic Bread","35.00","0.00",0,"35.00",300,True,300
1457,"Dairy, Bread & Batter","The Bake Shop Whole Wheat Ladi Pav","40.00","0.00",0,"40.00",200,True,200
1458,"Dairy, Bread & Batter","Amul Cheese Spread Yummy Plain","85.00","0.00",0,"85.00",200,True,200
1459,"Dairy, Bread & Batter","Britannia Atta Kulcha","30.00","0.00",0,"30.00",250,True,250
1460,"Dairy, Bread & Batter","Suguna Nourish Egg","62.00","0.00",0,"62.00",696,True,12
1461,"Dairy, Bread & Batter","The Bake Shop Multi Grain Bread","65.00","0.00",0,"65.00",400,True,400
1462,"Dairy, Bread & Batter","Nestle A+ Slim Milk","89.00","0.00",0,"89.00",1000,True,1
1463,"Dairy, Bread & Batter","Go Cheese Pizza Blend Mozzarella + Cheddar","125.00","5.00",0,"118.00",200,True,200
1464,"Dairy, Bread & Batter","The Whole Truth Peanut Butter - Unsweetened & Crunchy","185.00","20.00",0,"148.00",325,True,325
1465,"Dairy, Bread & Batter","Amul Cheese Spread Spicy Garlic","85.00","3.00",0,"82.00",200,True,200
1466,"Dairy, Bread & Batter","The Bake Shop Burger Buns","20.00","0.00",0,"20.00",100,True,100
1467,"Dairy, Bread & Batter","D'lecta Shredded Mozzarella Cheese","100.00","5.00",0,"95.00",140,True,140
1468,"Dairy, Bread & Batter","Britannia Burger Bun with Sesame Seed","30.00","0.00",0,"30.00",200,True,200
1469,"Dairy, Bread & Batter","Suguna Vitamin D Egg","75.00","17.00",0,"62.00",348,True,6
1470,"Dairy, Bread & Batter","Pillsbury Pancake Mix - Funfetti","99.00","11.00",0,"88.00",162,True,162
1471,"Dairy, Bread & Batter","Prabhat Malai Paneer Pouch","80.00","0.00",0,"80.00",200,True,200
1472,"Dairy, Bread & Batter","Suguna Nourish Egg ","72.00","16.00",0,"60.00",348,True,6
1473,"Dairy, Bread & Batter","RRO Mozzarella Block Cheese","295.00","50.00",0,"147.00",200,True,200
1474,"Beverages","Mother Dairy Toned Milk Pouch","25.00","0.00",4,"25.00",500,False,500
1475,"Beverages","Mother Dairy Classic Curd","30.00","3.00",6,"29.00",400,False,400
1476,"Beverages","Mother Dairy Ultra Full Cream Milk","31.00","0.00",4,"31.00",500,False,500
1477,"Beverages","Amul Butter - Pasteurised","50.00","2.00",6,"49.00",100,False,100
1478,"Beverages","Britannia Sandwich White Bread","33.00","0.00",4,"33.00",350,False,350
1479,"Beverages","iD Curd Pouch","35.00","2.00",6,"34.00",400,False,400
1480,"Beverages","iD Idli & Dosa Batter ","80.00","15.00",6,"68.00",1000,False,1
1481,"Beverages","Britannia 100% Whole Wheat Bread","45.00","0.00",4,"45.00",450,False,450
1482,"Beverages","Britannia Healthy Slice Sandwich Bread","40.00","0.00",4,"40.00",450,False,450
1483,"Beverages","Gowardhan Classic Block Fresh Paneer","89.00","8.00",6,"81.00",200,False,200
1484,"Beverages","Amul Processed Cheese Cubes","106.00","4.00",6,"101.00",200,False,200
1485,"Beverages","Britannia Pav","22.00","0.00",4,"22.00",250,False,250
1486,"Beverages","Amul Butter - Pasteurised","245.00","2.00",6,"240.00",500,False,500
1487,"Beverages","Arden Eggs White","97.00","0.00",4,"97.00",696,False,12
1488,"Beverages","Arden Eggs White","65.00","15.00",4,"55.00",348,False,6
1489,"Beverages","Nestle A+ Nourish Dahi","35.00","2.00",6,"34.00",200,False,200
1490,"Beverages","Britannia Burger Bun with Sesame Seed","15.00","0.00",4,"15.00",100,False,100
1491,"Beverages","Amul Frozen Malai Paneer","75.00","2.00",6,"73.00",200,False,200
1492,"Beverages","iD Natural Paneer","105.00","5.00",6,"99.00",200,False,200
1493,"Beverages","Britannia Fruit Bun","17.00","0.00",3,"17.00",100,False,100
1494,"Beverages","Amul Cheese - Processed Slices","122.00","1.00",6,"120.00",200,False,200
1495,"Beverages","iD Curd Cup","60.00","0.00",6,"60.00",400,False,400
1496,"Beverages","The Bake Shop Premium White Sandwich Bread","30.00","0.00",1,"30.00",400,False,400
1497,"Beverages","Britannia Multigrain Bread ","55.00","0.00",4,"55.00",400,False,400
1498,"Beverages","Amul Processed Cheese Block","106.00","0.00",6,"106.00",200,False,200
1499,"Beverages","Nestle A+ Nourish Dahi","70.00","2.00",6,"68.00",400,False,400
1500,"Beverages","Arden Eggs Brown","85.00","7.00",4,"79.00",348,False,6
1501,"Beverages","Epigamia Misti Doi","30.00","0.00",6,"30.00",85,False,85
1502,"Beverages","Amul Cheese - Block","245.00","2.00",6,"240.00",500,False,500
1503,"Beverages","Amul Butter - Pasteurised (School Pack)","59.00","3.00",6,"57.00",100,False,100
1504,"Beverages","Britannia Brown Bread ","42.00","0.00",4,"42.00",400,False,400
1505,"Beverages","Amul Fresh Cream","197.00","3.00",3,"191.00",1000,False,1
1506,"Beverages","Epigamia Natural Greek Yogurt","45.00","0.00",6,"45.00",90,False,90
1507,"Beverages","The Bake Shop Pizza Base","30.00","0.00",1,"30.00",150,False,150
1508,"Beverages","Amul Delicious Fat Spread - Cholesterol Free","18.00","5.00",6,"17.00",100,False,100
1509,"Beverages","D'lecta Dairy Cream","54.00","5.00",6,"51.00",200,False,200
1510,"Beverages","Nestle A+ Actiplus Probiotic Dahi Plain Curd","78.00","3.00",5,"75.00",400,False,400
1511,"Beverages","Bio Nutrients Pure Diet Tofu Gold ","60.00","5.00",5,"57.00",200,False,200
1512,"Beverages","Amul Delicious Fat Spread - Cholesterol Free","88.00","2.00",2,"86.00",500,False,500
1513,"Beverages","Amul Mithai Mate Condensed Sweetened Milk","56.00","3.00",4,"54.00",200,False,200
1514,"Beverages","Arden Desi Eggs","110.00","13.00",4,"95.00",348,False,6
1515,"Beverages","Amul Cheese - Pepper","85.00","3.00",6,"82.00",200,False,200
1516,"Beverages","Amul Cheese Spread Creamy","85.00","5.00",6,"80.00",180,False,180
1517,"Beverages","The Bake Shop Foot Long","40.00","0.00",1,"40.00",200,False,200
1518,"Beverages","Amul Cheese Slices","360.00","0.00",1,"359.00",750,False,750
1519,"Beverages","Suguna Sharp Egg ","72.00","13.00",3,"62.00",348,False,6
1520,"Beverages","Amul Cheese Sauce Mexican Salsa","75.00","4.00",1,"72.00",200,False,200
1521,"Beverages","Nestle Everyday Dairy Whitener","210.00","0.00",4,"210.00",400,False,400
1522,"Beverages","Amul Pizza Cheese Processed","109.00","4.00",6,"104.00",200,False,200
1523,"Beverages","Betty Crocker Complete Pancake Mix Original","110.00","4.00",6,"105.00",250,False,500
1524,"Beverages","Amul Lite Spread","40.00","2.00",5,"39.00",100,False,100
1525,"Beverages","Go Cheese Slice - Plain","140.00","5.00",6,"133.00",200,False,200
1526,"Beverages","Pillsbury Choco Chip Pancake Mix","99.00","5.00",6,"94.00",165,False,165
1527,"Beverages","RRO Sour Cream","275.00","50.00",4,"137.00",200,False,200
1528,"Beverages","D'lecta Natural Feta Cheese Block","100.00","5.00",4,"95.00",100,False,100
1529,"Beverages","Suguna Active - DHA","72.00","13.00",4,"62.00",348,False,6
1530,"Beverages","Go Cheese Processed Angles Plain","100.00","5.00",6,"95.00",160,False,160
1531,"Beverages","Epigamia Greek Yogurt - Natural","200.00","0.00",1,"200.00",400,False,400
1532,"Beverages","Amul Unsalted Cooking Butter","245.00","2.00",6,"238.00",500,False,500
1533,"Beverages","The Whole Truth Dark Chocolate Peanut Butter - Creamy","235.00","25.00",6,"174.00",325,False,325
1534,"Beverages","The Laughing Cow Cheese Slices","155.00","0.00",2,"155.00",200,False,200
1535,"Beverages","Epigamia Almond Milk Unsweetened Dairy Free","300.00","33.00",4,"199.00",1000,False,1
1536,"Beverages","Go Cheese  Spread Plain","99.00","5.00",6,"94.00",200,False,200
1537,"Beverages","So Good Almond Milk - Natural Unsweetened","70.00","0.00",4,"70.00",200,False,200
1538,"Beverages","Amul Cheese Sauce Jalapeno","75.00","0.00",5,"75.00",200,False,200
1539,"Beverages","D'lecta Cream Cheese","169.00","4.00",4,"161.00",150,False,150
1540,"Beverages","Dlecta Natural Cheddar Slices","199.00","5.00",6,"189.00",200,False,200
1541,"Beverages","Suguna Heart- Omega3","72.00","13.00",4,"62.00",348,False,6
1542,"Beverages","Go Cheese Spread - Garlic","99.00","5.00",6,"94.00",200,False,200
1543,"Beverages","Go Pizza Cheese","140.00","5.00",6,"133.00",200,False,200
1544,"Beverages","RRO Cheddar Block Cheese","295.00","50.00",6,"147.00",200,False,200
1545,"Beverages","The Whole Truth Peanut Butter With Dates - Creamy No Sugar","215.00","9.00",6,"194.00",325,False,325
1546,"Beverages","Suguna Fit Egg","120.00","43.00",4,"68.00",348,False,6
